county,state,fips,has_data,rows,date_range,file
Frederick County,VA,51069,False,0,N/A,
Giles County,VA,51071,True,74,2020-08-02 to 2021-12-26,by_state/VA/giles_51071.csv
Gloucester County,VA,51073,True,74,2020-08-02 to 2021-12-26,by_state/VA/gloucester_51073.csv
Goochland County,VA,51075,False,0,N/A,
Grayson County,VA,51077,False,0,N/A,
Greene County,VA,51079,False,0,N/A,
Greensville County,VA,51081,False,0,N/A,
Halifax County,VA,51083,True,74,2020-08-02 to 2021-12-26,by_state/VA/halifax_51083.csv
Hanover County,VA,51085,True,74,2020-08-02 to 2021-12-26,by_state/VA/hanover_51085.csv
Henrico County,VA,51087,True,74,2020-08-02 to 2021-12-26,by_state/VA/henrico_51087.csv
Henry County,VA,51089,False,0,N/A,
Highland County,VA,51091,False,0,N/A,
Isle of Wight County,VA,51093,False,0,N/A,
James City County,VA,51095,True,74,2020-08-02 to 2021-12-26,by_state/VA/james_city_51095.csv
King and Queen County,VA,51097,False,0,N/A,
King George County,VA,51099,False,0,N/A,
King William County,VA,51101,False,0,N/A,
Lancaster County,VA,51103,True,74,2020-08-02 to 2021-12-26,by_state/VA/lancaster_51103.csv
Lee County,VA,51105,True,18,2021-08-29 to 2021-12-26,by_state/VA/lee_51105.csv
Loudoun County,VA,51107,True,74,2020-08-02 to 2021-12-26,by_state/VA/loudoun_51107.csv
Louisa County,VA,51109,False,0,N/A,
Lunenburg County,VA,51111,False,0,N/A,
Madison County,VA,51113,False,0,N/A,
Mathews County,VA,51115,False,0,N/A,
Mecklenburg County,VA,51117,True,74,2020-08-02 to 2021-12-26,by_state/VA/mecklenburg_51117.csv
Middlesex County,VA,51119,False,0,N/A,
Montgomery County,VA,51121,True,74,2020-08-02 to 2021-12-26,by_state/VA/montgomery_51121.csv
Nelson County,VA,51125,False,0,N/A,
New Kent County,VA,51127,True,70,2020-08-30 to 2021-12-26,by_state/VA/new_kent_51127.csv
Northampton County,VA,51131,False,0,N/A,
Northumberland County,VA,51133,False,0,N/A,
Nottoway County,VA,51135,False,0,N/A,
Orange County,VA,51137,False,0,N/A,
Page County,VA,51139,True,74,2020-08-02 to 2021-12-26,by_state/VA/page_51139.csv
Patrick County,VA,51141,False,0,N/A,
Pittsylvania County,VA,51143,False,0,N/A,
Powhatan County,VA,51145,False,0,N/A,
Prince Edward County,VA,51147,True,74,2020-08-02 to 2021-12-26,by_state/VA/prince_edward_51147.csv
Prince George County,VA,51149,False,0,N/A,
Prince William County,VA,51153,True,74,2020-08-02 to 2021-12-26,by_state/VA/prince_william_51153.csv
Pulaski County,VA,51155,True,74,2020-08-02 to 2021-12-26,by_state/VA/pulaski_51155.csv
Rappahannock County,VA,51157,False,0,N/A,
Richmond County,VA,51159,False,0,N/A,
Roanoke County,VA,51161,False,0,N/A,
Rockbridge County,VA,51163,False,0,N/A,
Rockingham County,VA,51165,False,0,N/A,
Russell County,VA,51167,True,74,2020-08-02 to 2021-12-26,by_state/VA/russell_51167.csv
Scott County,VA,51169,False,0,N/A,
Shenandoah County,VA,51171,True,74,2020-08-02 to 2021-12-26,by_state/VA/shenandoah_51171.csv
Smyth County,VA,51173,True,74,2020-08-02 to 2021-12-26,by_state/VA/smyth_51173.csv
Southampton County,VA,51175,False,0,N/A,
Spotsylvania County,VA,51177,True,74,2020-08-02 to 2021-12-26,by_state/VA/spotsylvania_51177.csv
Stafford County,VA,51179,True,74,2020-08-02 to 2021-12-26,by_state/VA/stafford_51179.csv
Surry County,VA,51181,False,0,N/A,
Sussex County,VA,51183,False,0,N/A,
Tazewell County,VA,51185,True,74,2020-08-02 to 2021-12-26,by_state/VA/tazewell_51185.csv
Warren County,VA,51187,True,74,2020-08-02 to 2021-12-26,by_state/VA/warren_51187.csv
Washington County,VA,51191,True,74,2020-08-02 to 2021-12-26,by_state/VA/washington_51191.csv
Westmoreland County,VA,51193,False,0,N/A,
Wise County,VA,51195,True,74,2020-08-02 to 2021-12-26,by_state/VA/wise_51195.csv
Wythe County,VA,51197,True,74,2020-08-02 to 2021-12-26,by_state/VA/wythe_51197.csv
York County,VA,51199,False,0,N/A,
Alexandria city,VA,51510,True,72,2020-08-02 to 2021-12-26,by_state/VA/alexandria_city_51510.csv
Bedford city,VA,51515,False,0,N/A,
Bristol city,VA,51520,False,0,N/A,
Buena Vista city,VA,51530,False,0,N/A,
Charlottesville city,VA,51540,True,74,2020-08-02 to 2021-12-26,by_state/VA/charlottesville_city_51540.csv
Chesapeake city,VA,51550,True,74,2020-08-02 to 2021-12-26,by_state/VA/chesapeake_city_51550.csv
Colonial Heights city,VA,51570,False,0,N/A,
Covington city,VA,51580,False,0,N/A,
Danville city,VA,51590,True,74,2020-08-02 to 2021-12-26,by_state/VA/danville_city_51590.csv
Emporia city,VA,51595,True,74,2020-08-02 to 2021-12-26,by_state/VA/emporia_city_51595.csv
Fairfax city,VA,51600,False,0,N/A,
Falls Church city,VA,51610,False,0,N/A,
Franklin city,VA,51620,True,74,2020-08-02 to 2021-12-26,by_state/VA/franklin_city_51620.csv
Fredericksburg city,VA,51630,True,74,2020-08-02 to 2021-12-26,by_state/VA/fredericksburg_city_51630.csv
Galax city,VA,51640,True,71,2020-08-23 to 2021-12-26,by_state/VA/galax_city_51640.csv
Hampton city,VA,51650,True,74,2020-08-02 to 2021-12-26,by_state/VA/hampton_city_51650.csv
Harrisonburg city,VA,51660,True,74,2020-08-02 to 2021-12-26,by_state/VA/harrisonburg_city_51660.csv
Hopewell city,VA,51670,True,74,2020-08-02 to 2021-12-26,by_state/VA/hopewell_city_51670.csv
Lexington city,VA,51678,True,74,2020-08-02 to 2021-12-26,by_state/VA/lexington_city_51678.csv
Lynchburg city,VA,51680,True,74,2020-08-02 to 2021-12-26,by_state/VA/lynchburg_city_51680.csv
Manassas city,VA,51683,True,74,2020-08-02 to 2021-12-26,by_state/VA/manassas_city_51683.csv
Manassas Park city,VA,51685,False,0,N/A,
Martinsville city,VA,51690,False,0,N/A,
Newport News city,VA,51700,True,74,2020-08-02 to 2021-12-26,by_state/VA/newport_news_city_51700.csv
Norfolk city,VA,51710,True,74,2020-08-02 to 2021-12-26,by_state/VA/norfolk_city_51710.csv
Norton city,VA,51720,False,0,N/A,
Petersburg city,VA,51730,True,74,2020-08-02 to 2021-12-26,by_state/VA/petersburg_city_51730.csv
Poquoson city,VA,51735,False,0,N/A,
Portsmouth city,VA,51740,True,74,2020-08-02 to 2021-12-26,by_state/VA/portsmouth_city_51740.csv
Radford city,VA,51750,False,0,N/A,
Richmond city,VA,51760,True,74,2020-08-02 to 2021-12-26,by_state/VA/richmond_city_51760.csv
Roanoke city,VA,51770,True,74,2020-08-02 to 2021-12-26,by_state/VA/roanoke_city_51770.csv
Salem city,VA,51775,True,74,2020-08-02 to 2021-12-26,by_state/VA/salem_city_51775.csv
Staunton city,VA,51790,False,0,N/A,
Suffolk city,VA,51800,True,74,2020-08-02 to 2021-12-26,by_state/VA/suffolk_city_51800.csv
Virginia Beach city,VA,51810,True,74,2020-08-02 to 2021-12-26,by_state/VA/virginia_beach_city_51810.csv
Waynesboro city,VA,51820,False,0,N/A,
Williamsburg city,VA,51830,False,0,N/A,
Winchester city,VA,51840,True,74,2020-08-02 to 2021-12-26,by_state/VA/winchester_city_51840.csv
Addison County,VT,50001,True,74,2020-08-02 to 2021-12-26,by_state/VT/addison_50001.csv
Bennington County,VT,50003,True,74,2020-08-02 to 2021-12-26,by_state/VT/bennington_50003.csv
Caledonia County,VT,50005,True,73,2020-08-02 to 2021-12-26,by_state/VT/caledonia_50005.csv
Chittenden County,VT,50007,True,71,2020-08-02 to 2021-12-26,by_state/VT/chittenden_50007.csv
Essex County,VT,50009,False,0,N/A,
Franklin County,VT,50011,True,74,2020-08-02 to 2021-12-26,by_state/VT/franklin_50011.csv
Grand Isle County,VT,50013,False,0,N/A,
Lamoille County,VT,50015,True,74,2020-08-02 to 2021-12-26,by_state/VT/lamoille_50015.csv
Orange County,VT,50017,True,74,2020-08-02 to 2021-12-26,by_state/VT/orange_50017.csv
Orleans County,VT,50019,True,74,2020-08-02 to 2021-12-26,by_state/VT/orleans_50019.csv
Rutland County,VT,50021,True,74,2020-08-02 to 2021-12-26,by_state/VT/rutland_50021.csv
Washington County,VT,50023,True,74,2020-08-02 to 2021-12-26,by_state/VT/washington_50023.csv
Windham County,VT,50025,True,74,2020-08-02 to 2021-12-26,by_state/VT/windham_50025.csv
Windsor County,VT,50027,True,74,2020-08-02 to 2021-12-26,by_state/VT/windsor_50027.csv
Adams County,WA,53001,True,74,2020-08-02 to 2021-12-26,by_state/WA/adams_53001.csv
Asotin County,WA,53003,True,74,2020-08-02 to 2021-12-26,by_state/WA/asotin_53003.csv
Benton County,WA,53005,True,74,2020-08-02 to 2021-12-26,by_state/WA/benton_53005.csv
Chelan County,WA,53007,True,74,2020-08-02 to 2021-12-26,by_state/WA/chelan_53007.csv
Clallam County,WA,53009,True,74,2020-08-02 to 2021-12-26,by_state/WA/clallam_53009.csv
Clark County,WA,53011,True,74,2020-08-02 to 2021-12-26,by_state/WA/clark_53011.csv
Columbia County,WA,53013,True,74,2020-08-02 to 2021-12-26,by_state/WA/columbia_53013.csv
Cowlitz County,WA,53015,True,74,2020-08-02 to 2021-12-26,by_state/WA/cowlitz_53015.csv
Douglas County,WA,53017,False,0,N/A,
Ferry County,WA,53019,True,74,2020-08-02 to 2021-12-26,by_state/WA/ferry_53019.csv
Franklin County,WA,53021,True,74,2020-08-02 to 2021-12-26,by_state/WA/franklin_53021.csv
Garfield County,WA,53023,True,74,2020-08-02 to 2021-12-26,by_state/WA/garfield_53023.csv
Grant County,WA,53025,True,74,2020-08-02 to 2021-12-26,by_state/WA/grant_53025.csv
Grays Harbor County,WA,53027,True,74,2020-08-02 to 2021-12-26,by_state/WA/grays_harbor_53027.csv
Island County,WA,53029,True,74,2020-08-02 to 2021-12-26,by_state/WA/island_53029.csv
Jefferson County,WA,53031,True,74,2020-08-02 to 2021-12-26,by_state/WA/jefferson_53031.csv
King County,WA,53033,True,74,2020-08-02 to 2021-12-26,by_state/WA/king_53033.csv
Kitsap County,WA,53035,True,74,2020-08-02 to 2021-12-26,by_state/WA/kitsap_53035.csv
Kittitas County,WA,53037,True,74,2020-08-02 to 2021-12-26,by_state/WA/kittitas_53037.csv
Klickitat County,WA,53039,True,74,2020-08-02 to 2021-12-26,by_state/WA/klickitat_53039.csv
Lewis County,WA,53041,True,74,2020-08-02 to 2021-12-26,by_state/WA/lewis_53041.csv
Lincoln County,WA,53043,True,74,2020-08-02 to 2021-12-26,by_state/WA/lincoln_53043.csv
Mason County,WA,53045,True,74,2020-08-02 to 2021-12-26,by_state/WA/mason_53045.csv
Okanogan County,WA,53047,True,74,2020-08-02 to 2021-12-26,by_state/WA/okanogan_53047.csv
Pacific County,WA,53049,True,74,2020-08-02 to 2021-12-26,by_state/WA/pacific_53049.csv
Pend Oreille County,WA,53051,True,74,2020-08-02 to 2021-12-26,by_state/WA/pend_oreille_53051.csv
Pierce County,WA,53053,True,74,2020-08-02 to 2021-12-26,by_state/WA/pierce_53053.csv
San Juan County,WA,53055,True,74,2020-08-02 to 2021-12-26,by_state/WA/san_juan_53055.csv
Skagit County,WA,53057,True,74,2020-08-02 to 2021-12-26,by_state/WA/skagit_53057.csv
Skamania County,WA,53059,False,0,N/A,
Snohomish County,WA,53061,True,74,2020-08-02 to 2021-12-26,by_state/WA/snohomish_53061.csv
Spokane County,WA,53063,True,74,2020-08-02 to 2021-12-26,by_state/WA/spokane_53063.csv
Stevens County,WA,53065,True,73,2020-08-02 to 2021-12-26,by_state/WA/stevens_53065.csv
Thurston County,WA,53067,True,74,2020-08-02 to 2021-12-26,by_state/WA/thurston_53067.csv
Wahkiakum County,WA,53069,False,0,N/A,
Walla Walla County,WA,53071,True,73,2020-08-02 to 2021-12-26,by_state/WA/walla_walla_53071.csv
Whatcom County,WA,53073,True,74,2020-08-02 to 2021-12-26,by_state/WA/whatcom_53073.csv
Whitman County,WA,53075,True,74,2020-08-02 to 2021-12-26,by_state/WA/whitman_53075.csv
Yakima County,WA,53077,True,74,2020-08-02 to 2021-12-26,by_state/WA/yakima_53077.csv
Adams County,WI,55001,True,74,2020-08-02 to 2021-12-26,by_state/WI/adams_55001.csv
Ashland County,WI,55003,True,74,2020-08-02 to 2021-12-26,by_state/WI/ashland_55003.csv
Barron County,WI,55005,True,74,2020-08-02 to 2021-12-26,by_state/WI/barron_55005.csv
Bayfield County,WI,55007,False,0,N/A,
Brown County,WI,55009,True,74,2020-08-02 to 2021-12-26,by_state/WI/brown_55009.csv
Buffalo County,WI,55011,False,0,N/A,
Burnett County,WI,55013,True,74,2020-08-02 to 2021-12-26,by_state/WI/burnett_55013.csv
Calumet County,WI,55015,True,74,2020-08-02 to 2021-12-26,by_state/WI/calumet_55015.csv
Chippewa County,WI,55017,True,74,2020-08-02 to 2021-12-26,by_state/WI/chippewa_55017.csv
Clark County,WI,55019,True,74,2020-08-02 to 2021-12-26,by_state/WI/clark_55019.csv
Columbia County,WI,55021,True,74,2020-08-02 to 2021-12-26,by_state/WI/columbia_55021.csv
Crawford County,WI,55023,True,74,2020-08-02 to 2021-12-26,by_state/WI/crawford_55023.csv
Dane County,WI,55025,True,74,2020-08-02 to 2021-12-26,by_state/WI/dane_55025.csv
Dodge County,WI,55027,True,74,2020-08-02 to 2021-12-26,by_state/WI/dodge_55027.csv
Door County,WI,55029,True,74,2020-08-02 to 2021-12-26,by_state/WI/door_55029.csv
Douglas County,WI,55031,True,74,2020-08-02 to 2021-12-26,by_state/WI/douglas_55031.csv
Dunn County,WI,55033,True,74,2020-08-02 to 2021-12-26,by_state/WI/dunn_55033.csv
Eau Claire County,WI,55035,True,74,2020-08-02 to 2021-12-26,by_state/WI/eau_claire_55035.csv
Florence County,WI,55037,False,0,N/A,
Fond du Lac County,WI,55039,True,74,2020-08-02 to 2021-12-26,by_state/WI/fond_du_lac_55039.csv
Forest County,WI,55041,False,0,N/A,
Grant County,WI,55043,True,74,2020-08-02 to 2021-12-26,by_state/WI/grant_55043.csv
Green County,WI,55045,True,74,2020-08-02 to 2021-12-26,by_state/WI/green_55045.csv
Green Lake County,WI,55047,True,74,2020-08-02 to 2021-12-26,by_state/WI/green_lake_55047.csv
Iowa County,WI,55049,True,74,2020-08-02 to 2021-12-26,by_state/WI/iowa_55049.csv
Iron County,WI,55051,False,0,N/A,
Jackson County,WI,55053,True,74,2020-08-02 to 2021-12-26,by_state/WI/jackson_55053.csv
Jefferson County,WI,55055,True,74,2020-08-02 to 2021-12-26,by_state/WI/jefferson_55055.csv
Juneau County,WI,55057,True,74,2020-08-02 to 2021-12-26,by_state/WI/juneau_55057.csv
Kenosha County,WI,55059,True,74,2020-08-02 to 2021-12-26,by_state/WI/kenosha_55059.csv
Kewaunee County,WI,55061,False,0,N/A,
La Crosse County,WI,55063,True,74,2020-08-02 to 2021-12-26,by_state/WI/la_crosse_55063.csv
Lafayette County,WI,55065,True,74,2020-08-02 to 2021-12-26,by_state/WI/lafayette_55065.csv
Langlade County,WI,55067,True,74,2020-08-02 to 2021-12-26,by_state/WI/langlade_55067.csv
Lincoln County,WI,55069,True,74,2020-08-02 to 2021-12-26,by_state/WI/lincoln_55069.csv
Manitowoc County,WI,55071,True,74,2020-08-02 to 2021-12-26,by_state/WI/manitowoc_55071.csv
Marathon County,WI,55073,True,74,2020-08-02 to 2021-12-26,by_state/WI/marathon_55073.csv
Marinette County,WI,55075,True,74,2020-08-02 to 2021-12-26,by_state/WI/marinette_55075.csv
Marquette County,WI,55077,False,0,N/A,
Menominee County,WI,55078,False,0,N/A,
Milwaukee County,WI,55079,True,74,2020-08-02 to 2021-12-26,by_state/WI/milwaukee_55079.csv
Monroe County,WI,55081,True,74,2020-08-02 to 2021-12-26,by_state/WI/monroe_55081.csv
Oconto County,WI,55083,True,74,2020-08-02 to 2021-12-26,by_state/WI/oconto_55083.csv
Oneida County,WI,55085,True,74,2020-08-02 to 2021-12-26,by_state/WI/oneida_55085.csv
Outagamie County,WI,55087,True,74,2020-08-02 to 2021-12-26,by_state/WI/outagamie_55087.csv
Ozaukee County,WI,55089,True,74,2020-08-02 to 2021-12-26,by_state/WI/ozaukee_55089.csv
Pepin County,WI,55091,True,74,2020-08-02 to 2021-12-26,by_state/WI/pepin_55091.csv
Pierce County,WI,55093,True,74,2020-08-02 to 2021-12-26,by_state/WI/pierce_55093.csv
Polk County,WI,55095,True,74,2020-08-02 to 2021-12-26,by_state/WI/polk_55095.csv
Portage County,WI,55097,True,74,2020-08-02 to 2021-12-26,by_state/WI/portage_55097.csv
Price County,WI,55099,True,74,2020-08-02 to 2021-12-26,by_state/WI/price_55099.csv
Racine County,WI,55101,True,74,2020-08-02 to 2021-12-26,by_state/WI/racine_55101.csv
Richland County,WI,55103,True,74,2020-08-02 to 2021-12-26,by_state/WI/richland_55103.csv
Rock County,WI,55105,True,74,2020-08-02 to 2021-12-26,by_state/WI/rock_55105.csv
Rusk County,WI,55107,True,74,2020-08-02 to 2021-12-26,by_state/WI/rusk_55107.csv
St. Croix County,WI,55109,True,74,2020-08-02 to 2021-12-26,by_state/WI/st._croix_55109.csv
Sauk County,WI,55111,True,74,2020-08-02 to 2021-12-26,by_state/WI/sauk_55111.csv
Sawyer County,WI,55113,True,74,2020-08-02 to 2021-12-26,by_state/WI/sawyer_55113.csv
Shawano County,WI,55115,True,74,2020-08-02 to 2021-12-26,by_state/WI/shawano_55115.csv
Sheboygan County,WI,55117,True,74,2020-08-02 to 2021-12-26,by_state/WI/sheboygan_55117.csv
Taylor County,WI,55119,True,74,2020-08-02 to 2021-12-26,by_state/WI/taylor_55119.csv
Trempealeau County,WI,55121,True,74,2020-08-02 to 2021-12-26,by_state/WI/trempealeau_55121.csv
Vernon County,WI,55123,True,74,2020-08-02 to 2021-12-26,by_state/WI/vernon_55123.csv
Vilas County,WI,55125,True,74,2020-08-02 to 2021-12-26,by_state/WI/vilas_55125.csv
Walworth County,WI,55127,True,74,2020-08-02 to 2021-12-26,by_state/WI/walworth_55127.csv
Washburn County,WI,55129,True,74,2020-08-02 to 2021-12-26,by_state/WI/washburn_55129.csv
Washington County,WI,55131,True,74,2020-08-02 to 2021-12-26,by_state/WI/washington_55131.csv
Waukesha County,WI,55133,True,74,2020-08-02 to 2021-12-26,by_state/WI/waukesha_55133.csv
Waupaca County,WI,55135,True,74,2020-08-02 to 2021-12-26,by_state/WI/waupaca_55135.csv
Waushara County,WI,55137,True,74,2020-08-02 to 2021-12-26,by_state/WI/waushara_55137.csv
Winnebago County,WI,55139,True,74,2020-08-02 to 2021-12-26,by_state/WI/winnebago_55139.csv
Wood County,WI,55141,True,74,2020-08-02 to 2021-12-26,by_state/WI/wood_55141.csv
Barbour County,WV,54001,True,74,2020-08-02 to 2021-12-26,by_state/WV/barbour_54001.csv
Berkeley County,WV,54003,True,74,2020-08-02 to 2021-12-26,by_state/WV/berkeley_54003.csv
Boone County,WV,54005,True,74,2020-08-02 to 2021-12-26,by_state/WV/boone_54005.csv
Braxton County,WV,54007,True,74,2020-08-02 to 2021-12-26,by_state/WV/braxton_54007.csv
Brooke County,WV,54009,False,0,N/A,
Cabell County,WV,54011,True,74,2020-08-02 to 2021-12-26,by_state/WV/cabell_54011.csv
Calhoun County,WV,54013,True,74,2020-08-02 to 2021-12-26,by_state/WV/calhoun_54013.csv
Clay County,WV,54015,False,0,N/A,
Doddridge County,WV,54017,False,0,N/A,
Fayette County,WV,54019,True,74,2020-08-02 to 2021-12-26,by_state/WV/fayette_54019.csv
Gilmer County,WV,54021,False,0,N/A,
Grant County,WV,54023,True,74,2020-08-02 to 2021-12-26,by_state/WV/grant_54023.csv
Greenbrier County,WV,54025,True,74,2020-08-02 to 2021-12-26,by_state/WV/greenbrier_54025.csv
Hampshire County,WV,54027,True,74,2020-08-02 to 2021-12-26,by_state/WV/hampshire_54027.csv
Hancock County,WV,54029,True,74,2020-08-02 to 2021-12-26,by_state/WV/hancock_54029.csv
Hardy County,WV,54031,False,0,N/A,
Harrison County,WV,54033,True,74,2020-08-02 to 2021-12-26,by_state/WV/harrison_54033.csv
Jackson County,WV,54035,True,74,2020-08-02 to 2021-12-26,by_state/WV/jackson_54035.csv
Jefferson County,WV,54037,True,74,2020-08-02 to 2021-12-26,by_state/WV/jefferson_54037.csv
Kanawha County,WV,54039,True,74,2020-08-02 to 2021-12-26,by_state/WV/kanawha_54039.csv
Lewis County,WV,54041,True,74,2020-08-02 to 2021-12-26,by_state/WV/lewis_54041.csv
Lincoln County,WV,54043,False,0,N/A,
Logan County,WV,54045,True,74,2020-08-02 to 2021-12-26,by_state/WV/logan_54045.csv
McDowell County,WV,54047,True,74,2020-08-02 to 2021-12-26,by_state/WV/mcdowell_54047.csv
Marion County,WV,54049,False,0,N/A,
Marshall County,WV,54051,True,74,2020-08-02 to 2021-12-26,by_state/WV/marshall_54051.csv
Mason County,WV,54053,True,74,2020-08-02 to 2021-12-26,by_state/WV/mason_54053.csv
Mercer County,WV,54055,True,74,2020-08-02 to 2021-12-26,by_state/WV/mercer_54055.csv
Mineral County,WV,54057,True,74,2020-08-02 to 2021-12-26,by_state/WV/mineral_54057.csv
Mingo County,WV,54059,False,0,N/A,
Monongalia County,WV,54061,True,74,2020-08-02 to 2021-12-26,by_state/WV/monongalia_54061.csv
Monroe County,WV,54063,False,0,N/A,
Morgan County,WV,54065,True,74,2020-08-02 to 2021-12-26,by_state/WV/morgan_54065.csv
Nicholas County,WV,54067,True,74,2020-08-02 to 2021-12-26,by_state/WV/nicholas_54067.csv
Ohio County,WV,54069,True,74,2020-08-02 to 2021-12-26,by_state/WV/ohio_54069.csv
Pendleton County,WV,54071,False,0,N/A,
Pleasants County,WV,54073,False,0,N/A,
Pocahontas County,WV,54075,True,74,2020-08-02 to 2021-12-26,by_state/WV/pocahontas_54075.csv
Preston County,WV,54077,True,74,2020-08-02 to 2021-12-26,by_state/WV/preston_54077.csv
Putnam County,WV,54079,False,0,N/A,
Raleigh County,WV,54081,True,74,2020-08-02 to 2021-12-26,by_state/WV/raleigh_54081.csv
Randolph County,WV,54083,True,74,2020-08-02 to 2021-12-26,by_state/WV/randolph_54083.csv
Ritchie County,WV,54085,False,0,N/A,
Roane County,WV,54087,True,74,2020-08-02 to 2021-12-26,by_state/WV/roane_54087.csv
Summers County,WV,54089,True,74,2020-08-02 to 2021-12-26,by_state/WV/summers_54089.csv
Taylor County,WV,54091,True,74,2020-08-02 to 2021-12-26,by_state/WV/taylor_54091.csv
Tucker County,WV,54093,False,0,N/A,
Tyler County,WV,54095,True,74,2020-08-02 to 2021-12-26,by_state/WV/tyler_54095.csv
Upshur County,WV,54097,True,74,2020-08-02 to 2021-12-26,by_state/WV/upshur_54097.csv
Wayne County,WV,54099,False,0,N/A,
Webster County,WV,54101,True,74,2020-08-02 to 2021-12-26,by_state/WV/webster_54101.csv
