date,county,state,fips,cases,deaths,cfr,cfr_percentage
2021-12-31,Coryell,Texas,48099.0,11088,169.0,0.015241702741702742,1.5241702741702743
2021-12-31,Cottle,Texas,48101.0,257,9.0,0.03501945525291829,3.501945525291829
2021-12-31,Crane,Texas,48103.0,1002,19.0,0.018962075848303395,1.8962075848303395
2021-12-31,Crockett,Texas,48105.0,808,17.0,0.02103960396039604,2.103960396039604
2021-12-31,Crosby,Texas,48107.0,1132,41.0,0.036219081272084806,3.6219081272084805
2021-12-31,Culberson,Texas,48109.0,418,11.0,0.02631578947368421,2.631578947368421
2021-12-31,Dallam,Texas,48111.0,1425,32.0,0.02245614035087719,2.245614035087719
2021-12-31,Dallas,Texas,48113.0,436400,5765.0,0.013210357470210815,1.3210357470210816
2021-12-31,Dawson,Texas,48115.0,2291,82.0,0.03579223046704496,3.579223046704496
2021-12-31,DeWitt,Texas,48123.0,3049,86.0,0.028205969170219745,2.8205969170219745
2021-12-31,Deaf Smith,Texas,48117.0,3732,100.0,0.02679528403001072,2.679528403001072
2021-12-31,Delta,Texas,48119.0,736,22.0,0.029891304347826088,2.989130434782609
2021-12-31,Denton,Texas,48121.0,116830,1088.0,0.009312676538560301,0.9312676538560302
2021-12-31,Dickens,Texas,48125.0,280,15.0,0.05357142857142857,5.357142857142857
2021-12-31,Dimmit,Texas,48127.0,3867,47.0,0.012154124644427205,1.2154124644427204
2021-12-31,Donley,Texas,48129.0,729,18.0,0.024691358024691357,2.4691358024691357
2021-12-31,Duval,Texas,48131.0,2034,61.0,0.02999016715830875,2.999016715830875
2021-12-31,Eastland,Texas,48133.0,2346,90.0,0.03836317135549872,3.8363171355498724
2021-12-31,Ector,Texas,48135.0,28114,571.0,0.02031016575371701,2.031016575371701
2021-12-31,Edwards,Texas,48137.0,343,9.0,0.026239067055393587,2.623906705539359
2021-12-31,El Paso,Texas,48141.0,167363,3136.0,0.018737713831611526,1.8737713831611527
2021-12-31,Ellis,Texas,48139.0,35546,491.0,0.01381308726720306,1.381308726720306
2021-12-31,Erath,Texas,48143.0,6616,109.0,0.01647521160822249,1.647521160822249
2021-12-31,Falls,Texas,48145.0,2651,52.0,0.01961523953225198,1.9615239532251982
2021-12-31,Fannin,Texas,48147.0,5233,154.0,0.029428626027135488,2.9428626027135487
2021-12-31,Fayette,Texas,48149.0,3746,95.0,0.025360384410037372,2.536038441003737
2021-12-31,Fisher,Texas,48151.0,457,19.0,0.04157549234135667,4.157549234135667
2021-12-31,Floyd,Texas,48153.0,1320,40.0,0.030303030303030304,3.0303030303030303
2021-12-31,Foard,Texas,48155.0,189,10.0,0.05291005291005291,5.291005291005291
2021-12-31,Fort Bend,Texas,48157.0,114766,1061.0,0.009244898314831919,0.9244898314831919
2021-12-31,Franklin,Texas,48159.0,1460,37.0,0.025342465753424658,2.5342465753424657
2021-12-31,Freestone,Texas,48161.0,2846,73.0,0.025650035137034434,2.5650035137034433
2021-12-31,Frio,Texas,48163.0,4261,78.0,0.01830556207463037,1.8305562074630368
2021-12-31,Gaines,Texas,48165.0,2212,68.0,0.03074141048824593,3.074141048824593
2021-12-31,Galveston,Texas,48167.0,69471,729.0,0.010493587252234746,1.0493587252234746
2021-12-31,Garza,Texas,48169.0,767,25.0,0.03259452411994785,3.259452411994785
2021-12-31,Gillespie,Texas,48171.0,3792,84.0,0.022151898734177215,2.2151898734177213
2021-12-31,Glasscock,Texas,48173.0,163,3.0,0.018404907975460124,1.8404907975460123
2021-12-31,Goliad,Texas,48175.0,681,28.0,0.041116005873715125,4.1116005873715125
2021-12-31,Gonzales,Texas,48177.0,3643,88.0,0.02415591545429591,2.415591545429591
2021-12-31,Gray,Texas,48179.0,4372,95.0,0.021729185727355903,2.17291857273559
2021-12-31,Grayson,Texas,48181.0,17115,530.0,0.030966988022202747,3.0966988022202746
2021-12-31,Gregg,Texas,48183.0,19691,587.0,0.02981057335838708,2.9810573358387082
2021-12-31,Grimes,Texas,48185.0,5533,110.0,0.019880715705765408,1.9880715705765408
2021-12-31,Guadalupe,Texas,48187.0,25841,348.0,0.013466971092449983,1.3466971092449982
2021-12-31,Hale,Texas,48189.0,8368,203.0,0.02425908221797323,2.425908221797323
2021-12-31,Hall,Texas,48191.0,647,15.0,0.023183925811437404,2.3183925811437405
2021-12-31,Hamilton,Texas,48193.0,1388,29.0,0.02089337175792507,2.089337175792507
2021-12-31,Hansford,Texas,48195.0,1277,27.0,0.021143304620203602,2.11433046202036
2021-12-31,Hardeman,Texas,48197.0,463,14.0,0.03023758099352052,3.023758099352052
2021-12-31,Hardin,Texas,48199.0,10652,215.0,0.02018400300413068,2.018400300413068
2021-12-31,Harris,Texas,48201.0,648088,9740.0,0.015028823246225821,1.5028823246225822
2021-12-31,Harrison,Texas,48203.0,9526,189.0,0.0198404366995591,1.98404366995591
2021-12-31,Hartley,Texas,48205.0,1000,2.0,0.002,0.2
2021-12-31,Haskell,Texas,48207.0,686,37.0,0.05393586005830904,5.393586005830904
2021-12-31,Hays,Texas,48209.0,37439,414.0,0.011057987659926815,1.1057987659926816
2021-12-31,Hemphill,Texas,48211.0,817,3.0,0.0036719706242350062,0.36719706242350064
2021-12-31,Henderson,Texas,48213.0,10251,354.0,0.03453321627158326,3.453321627158326
2021-12-31,Hidalgo,Texas,48215.0,120675,3528.0,0.0292355500310752,2.92355500310752
2021-12-31,Hill,Texas,48217.0,6042,174.0,0.028798411122144985,2.8798411122144985
2021-12-31,Hockley,Texas,48219.0,4668,141.0,0.030205655526992288,3.020565552699229
2021-12-31,Hood,Texas,48221.0,10261,216.0,0.021050579865510184,2.1050579865510186
2021-12-31,Hopkins,Texas,48223.0,6407,153.0,0.023880131106602153,2.388013110660215
2021-12-31,Houston,Texas,48225.0,3006,90.0,0.029940119760479042,2.9940119760479043
2021-12-31,Howard,Texas,48227.0,5992,152.0,0.025367156208277702,2.53671562082777
2021-12-31,Hudspeth,Texas,48229.0,631,14.0,0.022187004754358162,2.218700475435816
2021-12-31,Hunt,Texas,48231.0,11567,317.0,0.027405550272326447,2.7405550272326447
2021-12-31,Hutchinson,Texas,48233.0,4407,108.0,0.02450646698434309,2.450646698434309
2021-12-31,Irion,Texas,48235.0,211,2.0,0.009478672985781991,0.9478672985781991
2021-12-31,Jack,Texas,48237.0,1068,22.0,0.020599250936329586,2.0599250936329585
2021-12-31,Jackson,Texas,48239.0,2809,52.0,0.018511925952296192,1.851192595229619
2021-12-31,Jasper,Texas,48241.0,4252,165.0,0.038805268109125116,3.8805268109125115
2021-12-31,Jeff Davis,Texas,48243.0,213,6.0,0.028169014084507043,2.8169014084507045
2021-12-31,Jefferson,Texas,48245.0,33485,736.0,0.02197999104076452,2.197999104076452
2021-12-31,Jim Hogg,Texas,48247.0,954,20.0,0.020964360587002098,2.0964360587002098
2021-12-31,Jim Wells,Texas,48249.0,7436,183.0,0.02461000537923615,2.461000537923615
2021-12-31,Johnson,Texas,48251.0,30603,592.0,0.01934450870829657,1.934450870829657
2021-12-31,Jones,Texas,48253.0,3392,79.0,0.02329009433962264,2.329009433962264
2021-12-31,Karnes,Texas,48255.0,4321,58.0,0.013422818791946308,1.342281879194631
2021-12-31,Kaufman,Texas,48257.0,25329,453.0,0.017884638161790832,1.7884638161790831
2021-12-31,Kendall,Texas,48259.0,5439,102.0,0.018753447324875896,1.8753447324875896
2021-12-31,Kenedy,Texas,48261.0,61,2.0,0.03278688524590164,3.278688524590164
2021-12-31,Kent,Texas,48263.0,155,3.0,0.01935483870967742,1.935483870967742
2021-12-31,Kerr,Texas,48265.0,7358,142.0,0.019298722478934494,1.9298722478934494
2021-12-31,Kimble,Texas,48267.0,459,11.0,0.023965141612200435,2.3965141612200433
2021-12-31,King,Texas,48269.0,27,0.0,0.0,0.0
2021-12-31,Kinney,Texas,48271.0,529,10.0,0.01890359168241966,1.890359168241966
2021-12-31,Kleberg,Texas,48273.0,4446,133.0,0.029914529914529916,2.9914529914529915
2021-12-31,Knox,Texas,48275.0,390,22.0,0.05641025641025641,5.641025641025641
2021-12-31,La Salle,Texas,48283.0,1457,41.0,0.028140013726835965,2.8140013726835966
2021-12-31,Lamar,Texas,48277.0,9208,221.0,0.02400086880973067,2.400086880973067
2021-12-31,Lamb,Texas,48279.0,3150,99.0,0.03142857142857143,3.1428571428571432
2021-12-31,Lampasas,Texas,48281.0,3685,71.0,0.019267299864314788,1.9267299864314789
2021-12-31,Lavaca,Texas,48285.0,3283,100.0,0.03045994517209869,3.045994517209869
2021-12-31,Lee,Texas,48287.0,3057,54.0,0.017664376840039256,1.7664376840039255
2021-12-31,Leon,Texas,48289.0,2558,75.0,0.029319781078967943,2.931978107896794
2021-12-31,Liberty,Texas,48291.0,13606,364.0,0.02675290313097163,2.6752903130971633
2021-12-31,Limestone,Texas,48293.0,3761,111.0,0.02951342727997873,2.951342727997873
2021-12-31,Lipscomb,Texas,48295.0,496,12.0,0.024193548387096774,2.4193548387096775
2021-12-31,Live Oak,Texas,48297.0,1767,38.0,0.021505376344086023,2.1505376344086025
2021-12-31,Llano,Texas,48299.0,2853,84.0,0.029442691903259727,2.9442691903259726
2021-12-31,Loving,Texas,48301.0,22,0.0,0.0,0.0
2021-12-31,Lubbock,Texas,48303.0,71724,1099.0,0.015322625620433886,1.5322625620433885
2021-12-31,Lynn,Texas,48305.0,946,29.0,0.0306553911205074,3.06553911205074
2021-12-31,Madison,Texas,48313.0,2613,46.0,0.017604286261002678,1.7604286261002677
2021-12-31,Marion,Texas,48315.0,1227,55.0,0.04482477587612062,4.4824775876120615
2021-12-31,Martin,Texas,48317.0,913,24.0,0.02628696604600219,2.628696604600219
2021-12-31,Mason,Texas,48319.0,589,8.0,0.013582342954159592,1.3582342954159592
2021-12-31,Matagorda,Texas,48321.0,6310,162.0,0.02567353407290016,2.567353407290016
2021-12-31,Maverick,Texas,48323.0,13346,416.0,0.03117038813127529,3.117038813127529
2021-12-31,McCulloch,Texas,48307.0,980,40.0,0.04081632653061224,4.081632653061225
2021-12-31,McLennan,Texas,48309.0,44547,770.0,0.017285114598064966,1.7285114598064966
2021-12-31,McMullen,Texas,48311.0,119,8.0,0.06722689075630252,6.722689075630252
2021-12-31,Medina,Texas,48325.0,7209,173.0,0.023997780552087667,2.399778055208767
2021-12-31,Menard,Texas,48327.0,359,11.0,0.03064066852367688,3.064066852367688
2021-12-31,Midland,Texas,48329.0,30298,411.0,0.01356525183180408,1.356525183180408
2021-12-31,Milam,Texas,48331.0,3892,91.0,0.023381294964028777,2.338129496402878
2021-12-31,Mills,Texas,48333.0,965,28.0,0.029015544041450778,2.901554404145078
2021-12-31,Mitchell,Texas,48335.0,1041,43.0,0.04130643611911623,4.130643611911624
2021-12-31,Montague,Texas,48337.0,3288,99.0,0.030109489051094892,3.010948905109489
2021-12-31,Montgomery,Texas,48339.0,95280,1135.0,0.011912258606213266,1.1912258606213266
2021-12-31,Moore,Texas,48341.0,3803,93.0,0.024454378122534842,2.445437812253484
2021-12-31,Morris,Texas,48343.0,1775,58.0,0.03267605633802817,3.267605633802817
2021-12-31,Motley,Texas,48345.0,181,9.0,0.049723756906077346,4.972375690607735
2021-12-31,Nacogdoches,Texas,48347.0,8261,239.0,0.028931122140176735,2.8931122140176733
2021-12-31,Navarro,Texas,48349.0,9247,195.0,0.021087920406618364,2.1087920406618363
2021-12-31,Newton,Texas,48351.0,987,54.0,0.0547112462006079,5.47112462006079
2021-12-31,Nolan,Texas,48353.0,2561,85.0,0.033190160093713394,3.3190160093713397
2021-12-31,Nueces,Texas,48355.0,63995,1312.0,0.020501601687631845,2.0501601687631843
2021-12-31,Ochiltree,Texas,48357.0,1708,39.0,0.022833723653395786,2.2833723653395785
2021-12-31,Oldham,Texas,48359.0,408,6.0,0.014705882352941176,1.4705882352941175
2021-12-31,Orange,Texas,48361.0,14085,306.0,0.021725239616613417,2.1725239616613417
2021-12-31,Palo Pinto,Texas,48363.0,5048,130.0,0.025752773375594295,2.5752773375594296
2021-12-31,Panola,Texas,48365.0,3096,111.0,0.035852713178294575,3.5852713178294575
2021-12-31,Parker,Texas,48367.0,25807,356.0,0.013794706862479172,1.3794706862479171
2021-12-31,Parmer,Texas,48369.0,1681,44.0,0.026174895895300417,2.6174895895300416
2021-12-31,Pecos,Texas,48371.0,2411,58.0,0.024056408129406886,2.4056408129406885
2021-12-31,Polk,Texas,48373.0,6084,220.0,0.03616042077580539,3.616042077580539
2021-12-31,Potter,Texas,48375.0,27044,608.0,0.022481881378494304,2.2481881378494304
2021-12-31,Presidio,Texas,48377.0,933,30.0,0.03215434083601286,3.215434083601286
2021-12-31,Rains,Texas,48379.0,1677,49.0,0.029218843172331546,2.921884317233155
2021-12-31,Randall,Texas,48381.0,28224,407.0,0.014420351473922902,1.4420351473922903
2021-12-31,Reagan,Texas,48383.0,648,10.0,0.015432098765432098,1.5432098765432098
2021-12-31,Real,Texas,48385.0,593,21.0,0.03541315345699832,3.541315345699832
2021-12-31,Red River,Texas,48387.0,1534,57.0,0.037157757496740544,3.715775749674054
2021-12-31,Reeves,Texas,48389.0,3835,60.0,0.01564537157757497,1.564537157757497
2021-12-31,Refugio,Texas,48391.0,1217,31.0,0.025472473294987676,2.5472473294987674
2021-12-31,Roberts,Texas,48393.0,120,1.0,0.008333333333333333,0.8333333333333334
2021-12-31,Robertson,Texas,48395.0,3031,68.0,0.022434839986803037,2.2434839986803037
2021-12-31,Rockwall,Texas,48397.0,18559,228.0,0.012285144673743198,1.2285144673743198
2021-12-31,Runnels,Texas,48399.0,1786,56.0,0.03135498320268757,3.135498320268757
2021-12-31,Rusk,Texas,48401.0,8428,191.0,0.022662553393450403,2.26625533934504
2021-12-31,Sabine,Texas,48403.0,986,77.0,0.07809330628803246,7.809330628803246
2021-12-31,San Augustine,Texas,48405.0,904,38.0,0.0420353982300885,4.20353982300885
2021-12-31,San Jacinto,Texas,48407.0,3124,83.0,0.026568501920614596,2.6568501920614596
2021-12-31,San Patricio,Texas,48409.0,7323,301.0,0.04110337293458965,4.110337293458965
2021-12-31,San Saba,Texas,48411.0,1009,29.0,0.028741328047571853,2.8741328047571852
2021-12-31,Schleicher,Texas,48413.0,379,9.0,0.023746701846965697,2.3746701846965697
2021-12-31,Scurry,Texas,48415.0,3688,92.0,0.024945770065075923,2.4945770065075923
2021-12-31,Shackelford,Texas,48417.0,573,9.0,0.015706806282722512,1.5706806282722512
2021-12-31,Shelby,Texas,48419.0,3077,114.0,0.03704907377315567,3.704907377315567
2021-12-31,Sherman,Texas,48421.0,318,16.0,0.050314465408805034,5.031446540880504
2021-12-31,Smith,Texas,48423.0,38011,837.0,0.022019941595853833,2.201994159585383
2021-12-31,Somervell,Texas,48425.0,1561,26.0,0.016655989750160152,1.6655989750160152
2021-12-31,Starr,Texas,48427.0,12092,337.0,0.027869665894806484,2.7869665894806483
2021-12-31,Stephens,Texas,48429.0,1321,37.0,0.028009084027252083,2.8009084027252085
2021-12-31,Sterling,Texas,48431.0,187,5.0,0.026737967914438502,2.6737967914438503
2021-12-31,Stonewall,Texas,48433.0,245,6.0,0.024489795918367346,2.4489795918367347
2021-12-31,Sutton,Texas,48435.0,655,11.0,0.016793893129770993,1.6793893129770994
2021-12-31,Swisher,Texas,48437.0,1557,25.0,0.01605651894669236,1.605651894669236
2021-12-31,Tarrant,Texas,48439.0,387921,5023.0,0.012948512712639944,1.2948512712639944
2021-12-31,Taylor,Texas,48441.0,24733,618.0,0.02498685966118142,2.498685966118142
2021-12-31,Terrell,Texas,48443.0,111,3.0,0.02702702702702703,2.7027027027027026
2021-12-31,Terry,Texas,48445.0,2451,73.0,0.029783761729906162,2.9783761729906164
2021-12-31,Throckmorton,Texas,48447.0,143,7.0,0.04895104895104895,4.895104895104895
2021-12-31,Titus,Texas,48449.0,6163,105.0,0.017037157228622424,1.7037157228622424
2021-12-31,Tom Green,Texas,48451.0,26732,395.0,0.014776298069729164,1.4776298069729163
2021-12-31,Travis,Texas,48453.0,133466,1500.0,0.011238817376710173,1.1238817376710173
2021-12-31,Trinity,Texas,48455.0,1728,64.0,0.037037037037037035,3.7037037037037033
2021-12-31,Tyler,Texas,48457.0,2586,73.0,0.02822892498066512,2.822892498066512
2021-12-31,Upshur,Texas,48459.0,6069,158.0,0.02603394298896029,2.603394298896029
2021-12-31,Upton,Texas,48461.0,666,15.0,0.02252252252252252,2.2522522522522523
2021-12-31,Uvalde,Texas,48463.0,6551,120.0,0.018317814074187148,1.8317814074187149
2021-12-31,Val Verde,Texas,48465.0,10866,258.0,0.023743787962451683,2.374378796245168
2021-12-31,Van Zandt,Texas,48467.0,8445,233.0,0.0275902901124926,2.7590290112492597
2021-12-31,Victoria,Texas,48469.0,13266,357.0,0.026910900045228402,2.6910900045228403
2021-12-31,Walker,Texas,48471.0,12419,189.0,0.015218616635799985,1.5218616635799984
2021-12-31,Waller,Texas,48473.0,7060,87.0,0.012322946175637393,1.2322946175637393
2021-12-31,Ward,Texas,48475.0,2092,35.0,0.016730401529636712,1.6730401529636711
2021-12-31,Washington,Texas,48477.0,6093,135.0,0.022156573116691284,2.2156573116691285
2021-12-31,Webb,Texas,48479.0,58076,986.0,0.016977753288793994,1.6977753288793993
2021-12-31,Wharton,Texas,48481.0,6502,193.0,0.0296831744078745,2.96831744078745
2021-12-31,Wheeler,Texas,48483.0,863,15.0,0.01738122827346466,1.738122827346466
2021-12-31,Wichita,Texas,48485.0,23104,545.0,0.02358898891966759,2.358898891966759
2021-12-31,Wilbarger,Texas,48487.0,2591,72.0,0.027788498649170205,2.7788498649170204
2021-12-31,Willacy,Texas,48489.0,5003,114.0,0.022786328203078153,2.2786328203078154
2021-12-31,Williamson,Texas,48491.0,83809,752.0,0.008972783352623227,0.8972783352623227
2021-12-31,Wilson,Texas,48493.0,7862,144.0,0.01831595013991351,1.8315950139913508
2021-12-31,Winkler,Texas,48495.0,1395,32.0,0.022939068100358423,2.293906810035842
2021-12-31,Wise,Texas,48497.0,12060,213.0,0.017661691542288558,1.7661691542288558
2021-12-31,Wood,Texas,48499.0,7016,241.0,0.03435005701254276,3.4350057012542763
2021-12-31,Yoakum,Texas,48501.0,1381,35.0,0.025343953656770456,2.5343953656770455
2021-12-31,Young,Texas,48503.0,3101,74.0,0.023863269912931313,2.3863269912931315
2021-12-31,Zapata,Texas,48505.0,2289,46.0,0.020096111839231105,2.0096111839231106
2021-12-31,Zavala,Texas,48507.0,2601,56.0,0.021530180699730873,2.153018069973087
2021-12-31,Beaver,Utah,49001.0,1243,14.0,0.011263073209975865,1.1263073209975865
2021-12-31,Box Elder,Utah,49003.0,10393,99.0,0.009525642259212931,0.9525642259212932
2021-12-31,Cache,Utah,49005.0,25185,84.0,0.0033353186420488385,0.33353186420488384
2021-12-31,Carbon,Utah,49007.0,3749,41.0,0.010936249666577753,1.0936249666577753
2021-12-31,Daggett,Utah,49009.0,123,0.0,0.0,0.0
2021-12-31,Davis,Utah,49011.0,65556,311.0,0.004744035633656721,0.4744035633656721
2021-12-31,Duchesne,Utah,49013.0,3237,21.0,0.006487488415199258,0.6487488415199258
2021-12-31,Emery,Utah,49015.0,1761,25.0,0.014196479273140262,1.4196479273140261
2021-12-31,Garfield,Utah,49017.0,742,12.0,0.016172506738544475,1.6172506738544474
2021-12-31,Grand,Utah,49019.0,1707,6.0,0.0035149384885764497,0.35149384885764495
2021-12-31,Iron,Utah,49021.0,10496,73.0,0.006955030487804878,0.6955030487804879
2021-12-31,Juab,Utah,49023.0,2206,20.0,0.009066183136899365,0.9066183136899365
2021-12-31,Kane,Utah,49025.0,1034,12.0,0.01160541586073501,1.160541586073501
2021-12-31,Millard,Utah,49027.0,2459,31.0,0.012606750711671411,1.260675071167141
2021-12-31,Morgan,Utah,49029.0,2104,13.0,0.006178707224334601,0.6178707224334601
2021-12-31,Piute,Utah,49031.0,214,2.0,0.009345794392523364,0.9345794392523363
2021-12-31,Rich,Utah,49033.0,282,0.0,0.0,0.0
2021-12-31,Salt Lake,Utah,49035.0,226602,1315.0,0.005803126186000124,0.5803126186000124
2021-12-31,San Juan,Utah,49037.0,2863,45.0,0.015717778553964373,1.5717778553964372
2021-12-31,Sanpete,Utah,49039.0,5986,44.0,0.007350484463748747,0.7350484463748747
2021-12-31,Sevier,Utah,49041.0,4172,20.0,0.004793863854266539,0.4793863854266539
2021-12-31,Summit,Utah,49043.0,8553,19.0,0.002221442768619198,0.2221442768619198
2021-12-31,Tooele,Utah,49045.0,14270,83.0,0.005816398037841626,0.5816398037841626
2021-12-31,Uintah,Utah,49047.0,5721,54.0,0.009438909281594127,0.9438909281594127
2021-12-31,Unknown,Utah,,2097,54.0,0.02575107296137339,2.575107296137339
2021-12-31,Utah,Utah,49049.0,144502,656.0,0.004539729553916209,0.4539729553916209
2021-12-31,Wasatch,Utah,49051.0,7186,31.0,0.004313943779571389,0.4313943779571389
2021-12-31,Washington,Utah,49053.0,32888,350.0,0.010642179518365361,1.064217951836536
2021-12-31,Wayne,Utah,49055.0,304,0.0,0.0,0.0
2021-12-31,Weber,Utah,49057.0,49509,352.0,0.007109818416853502,0.7109818416853502
2021-12-31,Addison,Vermont,50001.0,2548,10.0,0.003924646781789639,0.39246467817896385
2021-12-31,Bennington,Vermont,50003.0,5524,45.0,0.008146270818247647,0.8146270818247647
2021-12-31,Caledonia,Vermont,50005.0,3221,21.0,0.006519714374417882,0.6519714374417882
2021-12-31,Chittenden,Vermont,50007.0,16325,138.0,0.008453292496171516,0.8453292496171516
2021-12-31,Essex,Vermont,50009.0,874,3.0,0.003432494279176201,0.34324942791762014
2021-12-31,Franklin,Vermont,50011.0,5342,56.0,0.010482965181579932,1.0482965181579933
2021-12-31,Grand Isle,Vermont,50013.0,553,3.0,0.0054249547920434,0.5424954792043399
