county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_50,percentile_75,percentile_90,percentile_95
Eaton,MI,26045,72,0.0011397750260422291,0.0,0.0029932160616262496,0.0,0.013193116634799235,0.0,0.0,0.0,0.006125871993290892,0.009100809988133934
Fall River,SD,46047,71,0.0011131303952748753,0.0,0.00931311706046563,0.0,0.07903225806451614,0.0,0.0,0.0,0.0,0.0
Rolette,ND,38079,65,0.0011125619201586346,0.0,0.006243152258366979,0.0,0.04819277108433735,0.0,0.0,0.0,0.0,0.0
Hamilton,NE,31081,65,0.0011066126855600537,0.0,0.008852901484480426,0.0,0.0719298245614035,0.0,0.0,0.0,0.0,0.0
Butler,NE,31023,62,0.0011054729974628488,0.0,0.008634020120157777,0.0,0.06853932584269662,0.0,0.0,0.0,0.0,0.0
Pope,MN,27121,70,0.0010968079539508111,0.0,0.005204533575536368,0.0,0.02802197802197802,0.0,0.0,0.0,0.0,0.0
Major,OK,40093,65,0.0010875331564986735,0.0,0.008700265251989388,0.0,0.07068965517241378,0.0,0.0,0.0,0.0,0.0
Love,OK,40085,70,0.0010828571428571428,0.0,0.0063726641979310215,0.0,0.043,0.0,0.0,0.0,0.0,0.0
Mercer,ND,38057,68,0.001082516339869281,0.0,0.00886077812314624,0.0,0.07361111111111111,0.0,0.0,0.0,0.0,0.0
Berkeley,SC,45015,72,0.0010824096293701364,0.0,0.003332561653955465,0.0,0.01829787234042553,0.0,0.0,0.0,0.0029023159426614185,0.0079372549394032
Hot Spring,AR,05059,72,0.0010791262770303166,0.0,0.005458241509308073,0.0,0.0366120218579235,0.0,0.0,0.0,0.0,0.0
Worth,GA,13321,68,0.0010757804356899213,0.0,0.005647465963765413,0.0,0.04196428571428572,0.0,0.0,0.0,0.0,0.0
Mcclain,OK,40087,72,0.0010730369801626994,0.0,0.004144361545094636,0.0,0.024778761061946902,0.0,0.0,0.0,0.0,0.01142081346713256
Medina,TX,48325,68,0.0010679074305307407,0.0,0.0038578008388219444,0.0,0.017586206896551722,0.0,0.0,0.0,0.0,0.011531003728904775
Washington,AL,01129,72,0.0010666605143349328,0.0,0.0063263016538723325,0.0,0.04108527131782946,0.0,0.0,0.0,0.0,0.0
Clinton,MI,26037,72,0.001065289147778019,0.0,0.003198769186880687,0.0,0.019801980198019802,0.0,0.0,0.0,0.005622682799868269,0.00760091845048515
Wells,ND,38103,68,0.0010628993332870338,0.0,0.00611811889409691,0.0,0.03839285714285714,0.0,0.0,0.0,0.0,0.0
Chaffee,CO,08015,72,0.0010449423480083857,0.0,0.006181993542242002,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0
Clinton,IL,17027,72,0.0010389824427552324,0.0,0.00411089651200551,0.0,0.024855491329479767,0.0,0.0,0.0,0.0,0.009039667404855657
Teton,ID,16081,72,0.0010361552028218695,0.0,0.008730798927232998,0.0,0.0746031746031746,0.0,0.0,0.0,0.0,0.0
Leslie,KY,21131,72,0.001026072344719971,0.0,0.005178937638569087,0.0,0.03289473684210526,0.0,0.0,0.0,0.0,0.0
Bossier,LA,22015,72,0.000998768061235154,0.0,0.003269964832525159,0.0,0.024401913875598084,0.0,0.0,0.0,0.004216740542683732,0.005010086851363237
Lawrence,AL,01079,72,0.0009908925318761383,0.0,0.005894060662654632,0.0,0.039344262295081964,0.0,0.0,0.0,0.0,0.0
Walsh,ND,38099,65,0.000989071488580461,0.0,0.006060880541038548,0.0,0.04601449275362319,0.0,0.0,0.0,0.0,0.0
Plymouth,IA,19149,72,0.000988955741673985,0.0,0.0039441122298118966,0.0,0.02515923566878981,0.0,0.0,0.0,0.0,0.009579713811812999
Big Horn,WY,56003,72,0.000981959141681364,0.0,0.005887075823903378,0.0,0.04107142857142857,0.0,0.0,0.0,0.0,0.0
Murray,MN,27101,69,0.000981047937569677,0.0,0.00808992854078828,0.0,0.0676923076923077,0.0,0.0,0.0,0.0,0.0
Eagle,CO,08037,72,0.000969693083181927,0.0,0.00406940284500447,0.0,0.020657276995305167,0.0,0.0,0.0,0.0,0.0059274193548387475
Winkler,TX,48495,70,0.0009601873536299766,0.0,0.007975915184534919,0.0,0.06721311475409836,0.0,0.0,0.0,0.0,0.0
Kingman,KS,20095,72,0.000949367088607595,0.0,0.007999509278331984,0.0,0.06835443037974684,0.0,0.0,0.0,0.0,0.0
Kit Carson,CO,08063,72,0.000949074074074074,0.0,0.007997040293986821,0.0,0.06833333333333333,0.0,0.0,0.0,0.0,0.0
Island,WA,53029,72,0.0009476244408447403,0.0,0.004016731763824043,0.0,0.02182741116751269,0.0,0.0,0.0,0.0,0.005794520547945242
Clinton,KY,21053,68,0.0009293096609273081,0.0,0.005348688388186983,0.0,0.033522727272727273,0.0,0.0,0.0,0.0,0.0
Weston,WY,56045,71,0.0009176269739650021,0.0,0.0076774180838594195,0.0,0.06515151515151515,0.0,0.0,0.0,0.0,0.0
Phelps,NE,31137,65,0.000901098901098901,0.0,0.007208791208791208,0.0,0.058571428571428566,0.0,0.0,0.0,0.0,0.0
Wayne,TN,47181,71,0.0008998435054773082,0.0,0.0075286309116916,0.0,0.06388888888888888,0.0,0.0,0.0,0.0,0.0
Henry,IA,19087,72,0.0008815785424696317,0.0,0.005232492195480723,0.0,0.03426573426573427,0.0,0.0,0.0,0.0,0.0
Curry,OR,41015,69,0.0008650724355116262,0.0,0.005373640861551394,0.0,0.04130434782608696,0.0,0.0,0.0,0.0,0.0
Huerfano,CO,08055,71,0.0008536064874093043,0.0,0.007141784264055277,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0
Ogle,IL,17141,72,0.000842466042195223,0.0,0.0043282721307633994,0.0,0.027472527472527472,0.0,0.0,0.0,0.0,0.0
Grant,WI,55043,72,0.0008400504973091053,0.0,0.0041995790777897436,0.0,0.03228346456692913,0.0,0.0,0.0,0.0,0.0028887303851640694
Bingham,ID,16011,72,0.000832641420971155,0.0,0.0031052872463012914,0.0,0.01393643031784841,0.0,0.0,0.0,0.0,0.009700450817446105
Jackson,KS,20085,72,0.000825557469614317,0.0,0.004885266292343189,0.0,0.030370370370370367,0.0,0.0,0.0,0.0,0.0
Wasatch,UT,49051,72,0.0007974100893638295,0.0,0.00482026335477777,0.0,0.03464566929133858,0.0,0.0,0.0,0.0,0.0
Haskell,OK,40061,64,0.0007906626506024096,0.0,0.00627569023332339,0.0,0.05060240963855422,0.0,0.0,0.0,0.0,0.0
Davis,IA,19051,72,0.0007516339869281046,0.0,0.006333380548465892,0.0,0.05411764705882353,0.0,0.0,0.0,0.0,0.0
Baraga,MI,26013,66,0.0007407407407407408,0.0,0.0059720427765174436,0.0,0.04888888888888889,0.0,0.0,0.0,0.0,0.0
Rusk,WI,55107,72,0.0007407407407407407,0.0,0.00624159242457508,0.0,0.05333333333333333,0.0,0.0,0.0,0.0,0.0
Pike,OH,39131,72,0.0007058324636602305,0.0,0.0034476682820979887,0.0,0.021076233183856503,0.0,0.0,0.0,0.0,0.0
Sherman,KS,20181,68,0.00066320645905421,0.0,0.0054285788279430916,0.0,0.045098039215686274,0.0,0.0,0.0,0.0,0.0
Las Animas,CO,08071,69,0.0006621689155422289,0.0,0.005460384761562616,0.0,0.045689655172413794,0.0,0.0,0.0,0.0,0.0
Charles Mix,SD,46023,72,0.0006613756613756613,0.0,0.005572850379084893,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0
Okmulgee,OK,40111,72,0.000645022848416203,0.0,0.0030983521641869773,0.0,0.016546762589928057,0.0,0.0,0.0,0.0,0.0
Franklin,FL,12037,69,0.0006441223832528181,0.0,0.005311569243951898,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0
Benton,TN,47005,71,0.0006427079921388798,0.0,0.003827061192870659,0.0,0.0265625,0.0,0.0,0.0,0.0,0.0
Humboldt,IA,19091,70,0.0006086956521739131,0.0,0.005056205829602309,0.0,0.042608695652173914,0.0,0.0,0.0,0.0,0.0
Cherokee,AL,01019,72,0.0005982905982905983,0.0,0.005041286189079873,0.0,0.043076923076923075,0.0,0.0,0.0,0.0,0.0
Big Horn,MT,30003,71,0.0005932525653871902,0.0,0.0034930884232200754,0.0,0.0225130890052356,0.0,0.0,0.0,0.0,0.0
O'Brien,IA,19141,70,0.0005659455038846139,0.0,0.0033827076803140087,0.0,0.024206349206349204,0.0,0.0,0.0,0.0,0.0
Rio Grande,CO,08105,71,0.0005633802816901409,0.0,0.004713577614276481,0.0,0.04,0.0,0.0,0.0,0.0,0.0
Nemaha,KS,20131,69,0.0005500466709209567,0.0,0.0032659210771964304,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0
Buchanan,IA,19019,72,0.0005426784400294335,0.0,0.004572689814361711,0.0,0.03907284768211921,0.0,0.0,0.0,0.0,0.0
Kodiak Island Borough,AK,02150,71,0.0005249679897567221,0.0,0.004392197322393992,0.0,0.03727272727272727,0.0,0.0,0.0,0.0,0.0
Claiborne,MS,28021,62,0.0005166330645161289,0.0,0.00403503322469976,0.0,0.03203125,0.0,0.0,0.0,0.0,0.0
Clark,WI,55019,71,0.0005063029291427655,0.0,0.0032475446420184573,0.0,0.025748502994011976,0.0,0.0,0.0,0.0,0.0
Douglas,WI,55031,72,0.0005047401557874061,0.0,0.0031697727333015774,0.0,0.02455089820359281,0.0,0.0,0.0,0.0,0.0
Otoe,NE,31131,61,0.000497456189937818,0.0,0.0038532790781939242,0.0,0.0303448275862069,0.0,0.0,0.0,0.0,0.0
Washington,ID,16087,71,0.000496504205086635,0.0,0.004154052214020641,0.0,0.035251798561151085,0.0,0.0,0.0,0.0,0.0
Mclean,ND,38055,72,0.0004761904761904762,0.0,0.004012452272941124,0.0,0.03428571428571429,0.0,0.0,0.0,0.0,0.0
Creek,OK,40037,72,0.00046218118515842916,0.0,0.0031498245094924143,0.0,0.026020408163265306,0.0,0.0,0.0,0.0,0.0
Van Buren,AR,05141,71,0.00046124701424923804,0.0,0.0038590693918053053,0.0,0.0327485380116959,0.0,0.0,0.0,0.0,0.0
Cross,AR,05037,72,0.0004553734061930783,0.0,0.0038370445233043516,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0
Allegan,MI,26005,72,0.0004532757327775218,0.0,0.001787060341318035,0.0,0.00942622950819672,0.0,0.0,0.0,0.0,0.0038157634891174837
Mckean,PA,42083,72,0.0004459804726708642,0.0,0.002640822826189132,0.0,0.016725978647686834,0.0,0.0,0.0,0.0,0.0
Marshall,TN,47117,72,0.0004199805592548937,0.0,0.002097914498775613,0.0,0.014141414141414142,0.0,0.0,0.0,0.0,0.0
Colfax,NE,31037,56,0.00040816326530612246,0.0,0.003027019790651291,0.0,0.022857142857142857,0.0,0.0,0.0,0.0,0.0
Plumas,CA,06063,70,0.00040394088669950737,0.0,0.0033553850086664137,0.0,0.028275862068965516,0.0,0.0,0.0,0.0,0.0
Lincoln,KY,21137,72,0.00040353372993878484,0.0,0.0024026320767541617,0.0,0.016151202749140895,0.0,0.0,0.0,0.0,0.0
Hardeman,TN,47069,70,0.00038913847623165613,0.0,0.002280464529669102,0.0,0.014968152866242038,0.0,0.0,0.0,0.0,0.0
Luna,NM,35029,72,0.00037677304964539,0.0,0.003174746146808468,0.0,0.027127659574468083,0.0,0.0,0.0,0.0,0.0
Santa Cruz,AZ,04023,72,0.00036906932490027517,0.0,0.0013766731956615774,0.0,0.007224958949096881,0.0,0.0,0.0,0.0,0.004522379320703227
Union,LA,22111,72,0.0003215654077723043,0.0,0.0027095582877619657,0.0,0.02315270935960591,0.0,0.0,0.0,0.0,0.0
Catoosa,GA,13047,72,0.00031828018035808317,0.0,0.0019116524416441163,0.0,0.0134375,0.0,0.0,0.0,0.0,0.0
Gooding,ID,16047,72,0.00031812538795779013,0.0,0.0026805721655821743,0.0,0.02290502793296089,0.0,0.0,0.0,0.0,0.0
White,TN,47185,69,0.00030511060259344014,0.0,0.0025160064839772145,0.0,0.021052631578947368,0.0,0.0,0.0,0.0,0.0
Blaine,ID,16013,72,0.00030253025302530255,0.0,0.0025491652229081394,0.0,0.021782178217821784,0.0,0.0,0.0,0.0,0.0
Calumet,WI,55015,72,0.00029727181446379154,0.0,0.0018595586109815569,0.0,0.014326647564469915,0.0,0.0,0.0,0.0,0.0
Washington,NE,31177,66,0.00027177605652941976,0.0,0.0021911286175563395,0.0,0.017937219730941704,0.0,0.0,0.0,0.0,0.0
Green,KY,21087,72,0.00025010642826734785,0.0,0.002107434223814862,0.0,0.018007662835249044,0.0,0.0,0.0,0.0,0.0
Madison,FL,12079,69,0.00024966508342467417,0.0,0.002058791019977153,0.0,0.01722689075630252,0.0,0.0,0.0,0.0,0.0
Marshall,KY,21157,72,0.0002444444444444445,0.0,0.0020597255001097766,0.0,0.0176,0.0,0.0,0.0,0.0,0.0
Orleans,NY,36073,72,0.0002442403032954214,0.0,0.0020580053762132406,0.0,0.01758530183727034,0.0,0.0,0.0,0.0,0.0
Piatt,IL,17147,72,0.00024231678486997635,0.0,0.0020417975218689753,0.0,0.017446808510638297,0.0,0.0,0.0,0.0,0.0
Oceana,MI,26127,72,0.00023712737127371276,0.0,0.0019980707456719008,0.0,0.01707317073170732,0.0,0.0,0.0,0.0,0.0
Gibson,TN,47053,71,0.00022539506857177587,0.0,0.0014212131603523821,0.0,0.01108108108108108,0.0,0.0,0.0,0.0,0.0
Oconto,WI,55083,72,0.00021580833778339365,0.0,0.0012868360207468372,0.0,0.008734402852049912,0.0,0.0,0.0,0.0,0.0
Polk,MN,27119,72,0.0002004330200847614,0.0,0.0011972799657017192,0.0,0.008208955223880599,0.0,0.0,0.0,0.0,0.0
Uinta,WY,56041,72,0.00018605053651782623,0.0,0.0015676896860790212,0.0,0.013395638629283488,0.0,0.0,0.0,0.0,0.0
Orleans,VT,50019,64,0.00017265193370165745,0.0,0.001370382239846991,0.0,0.011049723756906077,0.0,0.0,0.0,0.0,0.0
Jackson,IA,19097,70,0.00017016224772457457,0.0,0.0014134737875167284,0.0,0.01191135734072022,0.0,0.0,0.0,0.0,0.0
Box Elder,UT,49003,72,0.00013800798684519616,0.0,0.0011628759670521754,0.0,0.009936575052854123,0.0,0.0,0.0,0.0,0.0
Champaign,OH,39021,72,0.00013041210224308815,0.0,0.0010988719057350492,0.0,0.009389671361502348,0.0,0.0,0.0,0.0,0.0
Warrick,IN,18173,72,0.00013012534523050776,0.0,0.0010964556481985385,0.0,0.00936902485659656,0.0,0.0,0.0,0.0,0.0
Crittenden,AR,05035,72,0.00011314777098891151,0.0,0.0009534000648536273,0.0,0.008146639511201629,0.0,0.0,0.0,0.0,0.0
Sanpete,UT,49039,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kane,UT,49025,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toole,MT,30101,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beaver,UT,49001,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brooks,GA,13027,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin,LA,22099,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deuel,SD,46039,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasper,GA,13159,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sevier,UT,49041,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orange,VT,50017,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Houston,TN,47083,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnett,WI,55013,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee,VA,51105,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teton,MT,30099,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dickenson,VA,51051,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Berrien,GA,13019,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren,IL,17187,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waushara,WI,55137,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott,TN,47151,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mercer,IL,17131,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Kent,VA,51127,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prairie,MT,30079,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vilas,WI,55125,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bedford,VA,51019,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De Witt,IL,17039,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jo Daviess,IL,17085,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson,GA,13157,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mccone,MT,30055,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Davis,MS,28065,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon,MT,30009,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,WI,55069,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washburn,WI,55129,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mcduffie,GA,13189,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelby,IL,17173,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepin,WI,55091,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adams,WI,55001,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette,WI,55065,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unicoi,TN,47171,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tate,MS,28137,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trousdale,TN,47169,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,WA,53043,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Choctaw,MS,28019,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bond,IL,17005,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,SD,46083,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook,GA,13075,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kingsbury,SD,46077,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greene,MS,28041,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Polk,GA,13233,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Klickitat,WA,53039,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,LA,22091,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Millard,UT,49027,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chickasaw,MS,28017,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgefield,SC,45037,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ferry,WA,53019,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,LA,22063,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hancock,TN,47067,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawkins,TN,47073,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kemper,MS,28069,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Carroll,LA,22035,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Perry,MS,28111,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faulk,SD,46049,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,LA,22125,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay,SD,46027,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De Soto,LA,22031,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yalobusha,MS,28161,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall,SD,46091,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Salle,LA,22059,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberts,SD,46109,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bennett,SD,46007,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adams,WA,53001,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,LA,22007,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tattnall,GA,13267,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson,WA,53031,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meriwether,GA,13199,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Columbia,WA,53013,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spink,SD,46115,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bienville,LA,22013,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron,LA,22023,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turner,SD,46125,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnson,TN,47091,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant,SD,46051,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madison,LA,22065,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Day,SD,46037,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Juan,WA,53055,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Schuyler,IL,17169,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macon,GA,13193,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mcpherson,SD,46089,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moody,SD,46101,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bledsoe,TN,47007,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheatham,TN,47021,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walthall,MS,28147,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hickman,TN,47081,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,IL,17189,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Juan,UT,49037,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,LA,22077,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cannon,TN,47015,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson,MS,28063,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,LA,22005,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union,SD,46127,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pacific,WA,53049,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brule,SD,46015,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Douglas,SD,46043,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lanier,GA,13173,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerauld,SD,46073,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Woodford,IL,17203,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin,LA,22041,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson,NE,31095,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rosebud,MT,30087,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Routt,CO,08107,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheyenne,CO,08017,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiowa,CO,08061,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quay,NM,35037,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grand,CO,08049,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union,NM,35059,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadalupe,NM,35019,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baca,CO,08009,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conejos,CO,08021,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sedgwick,CO,08115,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broomfield,CO,08014,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Archuleta,CO,08007,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuma,CO,08125,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jennings,IN,18079,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,IN,18175,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teller,CO,08119,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunnison,CO,08051,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
