county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_75,percentile_95
Wasatch,UT,49051,73,0.0005829385908761149,0.0,0.0035859853412297847,0.0,0.02666666666666667,0.0,0.0,0.0
Mason,IL,17125,73,0.0005707762557077625,0.0,0.004843197131414709,0.0,0.041666666666666664,0.0,0.0,0.0
Pocahontas,IA,19151,69,0.0005649717514124293,0.0,0.004658876413127299,0.0,0.03898305084745762,0.0,0.0,0.0
Okmulgee,OK,40111,73,0.0005594682415525544,0.0,0.002704793099986434,0.0,0.014388489208633094,0.0,0.0,0.0
Davis,IA,19051,73,0.0005385786207704016,0.0,0.004569991139386186,0.0,0.039316239316239315,0.0,0.0,0.0
Rio Grande,CO,08105,72,0.0005291005291005291,0.0,0.0044582803032679145,0.0,0.0380952380952381,0.0,0.0,0.0
Curry,OR,41015,70,0.000526504342240176,0.0,0.0032982860627633233,0.0,0.025560538116591928,0.0,0.0,0.0
O'Brien,IA,19141,71,0.0005241706650157354,0.0,0.0030876562401902976,0.0,0.02,0.0,0.0,0.0
Las Animas,CO,08071,71,0.0005220131980695361,0.0,0.004367475761479958,0.0,0.03706293706293706,0.0,0.0,0.0
Humboldt,IA,19091,71,0.000496504205086635,0.0,0.004154052214020641,0.0,0.035251798561151085,0.0,0.0,0.0
Mckean,PA,42083,73,0.0004126013897378398,0.0,0.0024603511080949357,0.0,0.015658362989323844,0.0,0.0,0.0
Marshall,TN,47117,73,0.000406248383122224,0.0,0.001994454210551531,0.0,0.011731843575418994,0.0,0.0,0.0
Rusk,WI,55107,73,0.00040374909877433307,0.0,0.0034259247076954577,0.0,0.029473684210526315,0.0,0.0,0.0
Nemaha,KS,20131,70,0.0004011734879146859,0.0,0.0023400508755541142,0.0,0.01440922190201729,0.0,0.0,0.0
Colfax,NE,31037,57,0.00039204155640497893,0.0,0.0029337703708900843,0.0,0.0223463687150838,0.0,0.0,0.0
Cherokee,AL,01019,73,0.0003894026840970725,0.0,0.0033041913424473953,0.0,0.02842639593908629,0.0,0.0,0.0
Plumas,CA,06063,71,0.000377427966491761,0.0,0.0031577889245969887,0.0,0.02679738562091503,0.0,0.0,0.0
Mclean,ND,38055,73,0.0003770265175317331,0.0,0.0031991760868060478,0.0,0.027522935779816515,0.0,0.0,0.0
Lincoln,KY,21137,73,0.00037181996086105675,0.0,0.0022266007214258136,0.0,0.014920634920634921,0.0,0.0,0.0
Washington,ID,16087,72,0.00035818713450292403,0.0,0.003018138442146503,0.0,0.02578947368421053,0.0,0.0,0.0
Buchanan,IA,19019,73,0.00035139964264443123,0.0,0.002981724842644882,0.0,0.02565217391304348,0.0,0.0,0.0
Franklin,FL,12037,70,0.0003416149068322981,0.0,0.0028376665370217023,0.0,0.02391304347826087,0.0,0.0,0.0
Allegan,MI,26005,73,0.0003407682006710918,0.0,0.001295763702097536,0.0,0.006336088154269972,0.0,0.0,0.0036647516228403227
Hardeman,TN,47069,71,0.0003370995984132904,0.0,0.001980671280966894,0.0,0.01227154046997389,0.0,0.0,0.0
Santa Cruz,AZ,04023,73,0.000334671780522511,0.0,0.0012411274464982375,0.0,0.005452292441140026,0.0,0.0,0.004315851106619344
Clark,WI,55019,72,0.00032485105712589974,0.0,0.0020137178671434225,0.0,0.015302491103202847,0.0,0.0,0.0
Otoe,NE,31131,62,0.0003182409952263851,0.0,0.0024855416298270863,0.0,0.019730941704035877,0.0,0.0,0.0
Blaine,ID,16013,73,0.000302884284435878,0.0,0.002570058377273333,0.0,0.022110552763819097,0.0,0.0,0.0
Douglas,WI,55031,73,0.0002982087659507014,0.0,0.0018433929236671251,0.0,0.01385135135135135,0.0,0.0,0.0
Luna,NM,35029,73,0.00028750211398613225,0.0,0.0024395363328607424,0.0,0.020987654320987655,0.0,0.0,0.0
Polk,MN,27119,73,0.00027791313213766503,0.0,0.0017577657976641388,0.0,0.01370716510903427,0.0,0.0,0.0
Calumet,WI,55015,73,0.00027702715732495406,0.0,0.001700976541157191,0.0,0.012594458438287154,0.0,0.0,0.0
Oceana,MI,26127,73,0.0002695714364306542,0.0,0.0022873894885717663,0.0,0.019678714859437754,0.0,0.0,0.0
Creek,OK,40037,73,0.00026792685167952485,0.0,0.001649527795255653,0.0,0.012289156626506023,0.0,0.0,0.0
Kodiak Island Borough,AK,02150,72,0.0002624167946748592,0.0,0.002211163214927232,0.0,0.01889400921658986,0.0,0.0,0.0
Catoosa,GA,13047,73,0.00023308920583929506,0.0,0.0014164141122080937,0.0,0.01018957345971564,0.0,0.0,0.0
Union,LA,22111,73,0.0002307654539205578,0.0,0.001958109807969818,0.0,0.01684587813620072,0.0,0.0,0.0
Orleans,NY,36073,73,0.00022718025227180255,0.0,0.0019276883631967456,0.0,0.016584158415841585,0.0,0.0,0.0
Gooding,ID,16047,73,0.00022287453794303107,0.0,0.001891153165600029,0.0,0.016269841269841268,0.0,0.0,0.0
Oconto,WI,55083,73,0.00022247969954377174,0.0,0.0013285495518517618,0.0,0.008657243816254418,0.0,0.0,0.0
Green,KY,21087,73,0.00022049164946519046,0.0,0.0018709336863821204,0.0,0.016095890410958904,0.0,0.0,0.0
Marshall,KY,21157,73,0.00021298223534537008,0.0,0.001807214194619764,0.0,0.015547703180212015,0.0,0.0,0.0
White,TN,47185,70,0.00020931449502878074,0.0,0.001738696779260717,0.0,0.014652014652014652,0.0,0.0,0.0
Madison,FL,12079,70,0.00020479520479520477,0.0,0.0017011567351630423,0.0,0.014335664335664335,0.0,0.0,0.0
Washington,NE,31177,67,0.00019013214183857783,0.0,0.0015446408222522976,0.0,0.012738853503184714,0.0,0.0,0.0
Orleans,VT,50019,65,0.00018876828692779613,0.0,0.001510146295422369,0.0,0.012269938650306749,0.0,0.0,0.0
Piatt,IL,17147,73,0.00018784074769780546,0.0,0.0015938815977632355,0.0,0.013712374581939798,0.0,0.0,0.0
Uinta,WY,56041,73,0.00018465238115686862,0.0,0.0015668274105391784,0.0,0.01347962382445141,0.0,0.0,0.0
Box Elder,UT,49003,73,0.00016341005493359292,0.0,0.0013865802954913175,0.0,0.011928934010152284,0.0,0.0,0.0
Gibson,TN,47053,72,0.0001574428167806187,0.0,0.0009707416263737198,0.0,0.00730837789661319,0.0,0.0,0.0
Champaign,OH,39021,73,0.00013529511246406224,0.0,0.0011480170978168196,0.0,0.009876543209876543,0.0,0.0,0.0
Jackson,IA,19097,71,0.0001342868742387808,0.0,0.001123524597637964,0.0,0.009534368070953437,0.0,0.0,0.0
Crittenden,AR,05035,73,0.00010850400108504,0.0,0.0009206869794372517,0.0,0.007920792079207921,0.0,0.0,0.0
Warrick,IN,18173,73,0.00010063461419974945,0.0,0.0008539130174728183,0.0,0.0073463268365817095,0.0,0.0,0.0
Unicoi,TN,47171,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook,MN,27031,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sumter,AL,01119,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,MN,27081,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yellow Medicine,MN,27173,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spink,SD,46115,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Traverse,MN,27155,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ellis,OK,40045,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Klickitat,WA,53039,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greene,AL,01063,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Salle,LA,22059,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cannon,TN,47015,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De Soto,LA,22031,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washita,OK,40149,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deuel,SD,46039,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,LA,22007,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sibley,MN,27143,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jennings,IN,18079,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,LA,22125,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Carroll,LA,22035,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson,WA,53031,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harper,OK,40059,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pacific,WA,53049,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bedford,VA,51019,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lac Qui Parle,MN,27073,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fremont,IA,19071,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Howard,IA,19089,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,LA,22091,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lyon,IA,19119,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lake Of The Woods,MN,27077,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nowata,OK,40105,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waseca,MN,27161,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bond,IL,17005,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Houston,TN,47083,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontonagon,MI,26131,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alger,MI,26003,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koochiching,MN,27071,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlevoix,MI,26029,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adams,WA,53001,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Day,SD,46037,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bullock,AL,01011,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dickenson,VA,51051,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant,MN,27051,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osceola,MI,26133,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boone,IA,19015,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cottonwood,MN,27033,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Woodford,IL,17203,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell,IA,19131,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant,SD,46051,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randolph,AL,01111,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turner,SD,46125,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orange,VT,50017,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicollet,MN,27103,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beaver,OK,40007,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilcox,AL,01131,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Kent,VA,51127,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wabasha,MN,27157,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ferry,WA,53019,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott,TN,47151,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Big Stone,MN,27011,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,WA,53043,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Van Buren,IA,19177,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benzie,MI,26019,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,LA,22063,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chickasaw,IA,19037,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palo Alto,IA,19147,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Sueur,MN,27079,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall,MN,27089,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hart,KY,21099,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson,MN,27063,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vilas,WI,55125,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevens,MN,27149,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bledsoe,TN,47007,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grand,CO,08049,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnett,WI,55013,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clearwater,MN,27029,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pipestone,MN,27117,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiowa,CO,08061,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pine,MN,27115,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washburn,WI,55129,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waushara,WI,55137,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheyenne,CO,08017,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin,LA,22099,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee,VA,51105,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teller,CO,08119,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whitley,KY,21235,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decatur,IA,19053,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lake,MN,27075,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conejos,CO,08021,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Choctaw,AL,01023,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trigg,KY,21221,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rush,IN,18139,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randolph,IN,18135,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahnomen,MN,27087,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall,OK,40095,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Archuleta,CO,08007,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay,IN,18021,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broomfield,CO,08014,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sedgwick,CO,08115,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baca,CO,08009,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Routt,CO,08107,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harmon,OK,40057,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hickman,TN,47081,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swift,MN,27151,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheatham,TN,47021,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,WI,55069,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norman,MN,27107,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardin,IA,19083,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Juan,WA,53055,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trousdale,TN,47169,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adair,KY,21001,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simpson,KY,21213,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luce,MI,26095,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mono,CA,06051,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,LA,22077,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pulaski,IN,18131,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,LA,22005,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seminole,OK,40133,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson,OK,40067,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Columbia,WA,53013,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mariposa,CA,06043,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Modoc,CA,06049,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuma,CO,08125,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kittson,MN,27069,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin,LA,22041,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinity,CA,06105,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bienville,LA,22013,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sutter,CA,06101,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnson,TN,47091,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Woodford,KY,21239,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron,LA,22023,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adams,WI,55001,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawkins,TN,47073,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepin,WI,55091,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mackinac,MI,26097,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Schoolcraft,MI,26153,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madison,LA,22065,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hancock,TN,47067,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette,WI,55065,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunnison,CO,08051,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prowers,CO,08099,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalkaska,MI,26079,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pawnee,OK,40117,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,IN,18175,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comanche,KS,20033,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benton,IA,19011,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavalier,ND,38019,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Schuyler,NY,36097,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pembina,ND,38067,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mcintosh,ND,38051,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ransom,ND,38073,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Traill,ND,38097,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant,ND,38037,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Towner,ND,38095,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beaver,UT,49001,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quay,NM,35037,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kane,UT,49025,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union,NM,35059,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadalupe,NM,35019,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin,NE,31061,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yalobusha,MS,28161,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,NE,31149,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Webster,NE,31181,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Polk,GA,13233,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook,GA,13075,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Howard,NE,31093,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saunders,NE,31155,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burt,NE,31021,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tattnall,GA,13267,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lanier,GA,13173,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garden,NE,31069,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,ME,23029,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Berrien,GA,13019,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson,NE,31095,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bowman,ND,38011,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dickey,ND,38021,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kimball,NE,31105,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morton,ND,38059,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prairie,MT,30079,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Davis,MS,28065,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bladen,NC,37017,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stokes,NC,37169,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson,MS,28063,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Millard,UT,49027,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walthall,MS,28147,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alleghany,NC,37005,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swain,NC,37173,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montgomery,NC,37123,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Choctaw,MS,28019,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avery,NC,37011,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Juan,UT,49037,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greene,MS,28041,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chickasaw,MS,28017,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kemper,MS,28069,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Perry,MS,28111,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bertie,NC,37015,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dare,NC,37055,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mountrail,ND,38061,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Divide,ND,38023,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tate,MS,28137,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Griggs,ND,38039,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mckenzie,ND,38053,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson,ND,38063,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sevier,UT,49041,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sanpete,UT,49039,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nance,NE,31125,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheridan,NE,31161,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,IL,17189,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lander,NV,32015,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwards,KS,20047,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pershing,NV,32027,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meriwether,GA,13199,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasper,GA,13159,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harper,KS,20077,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiowa,KS,20097,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevens,KS,20189,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lane,KS,20101,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant,KS,20067,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sumner,KS,20191,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillips,KS,20147,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rawlins,KS,20153,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anderson,KS,20003,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Graham,KS,20065,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cherokee,KS,20021,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stafford,KS,20185,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson,KS,20087,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mcduffie,GA,13189,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,KS,20105,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rooks,KS,20163,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barber,KS,20007,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norton,KS,20137,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,KS,20201,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen,KS,20001,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wichita,KS,20203,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
